19250204;     0.0
19250205;     0.0
19250206;     0.0
19250207;     0.0
19250208;     2.7
19250209;     1.5
19250210;     0.4
19250211;     0.0
19250212;     0.0
19250213;     0.0
19250214;     0.2
19250215;     0.0
19250216;     0.0
19250217;     0.0
19250218;     3.0
19250219;    10.6
19250220;     6.0
19250221;     1.6
19250222;     4.2
19250223;     0.0
19250224;     0.0
19250225;     0.0
19250226;     0.0
19250227;     2.1
19250228;     9.4
19250301;     1.5
19250302;     0.0
19250303;     0.0
19250304;     2.8
19250305;     0.3
19250306;     1.0
19250307;     0.0
19250308;     0.0
19250309;     6.0
19250310;     0.4
19250311;     0.2
19250312;     0.1
19250313;     0.0
19250314;     0.0
19250315;     0.0
19250316;     0.0
19250317;     0.0
19250318;     0.0
19250319;     0.0
19250320;     0.0
19250321;     0.0
19250322;     0.0
19250323;     0.0
19250324;     0.0
19250325;     0.0
19250326;     0.8
19250327;     0.0
19250328;     0.0
19250329;     0.8
19250330;     2.4
19250331;     0.0
19250401;     0.0
19250402;     0.0
19250403;     0.0
19250404;     0.0
19250405;     0.0
19250406;     0.0
19250407;     0.0
19250408;     0.0
19250409;     0.0
19250410;     0.0
19250411;     0.0
19250412;     0.0
19250413;     0.0
19250414;     0.0
19250415;     1.2
19250416;     7.0
19250417;     3.6
19250418;     0.0
19250419;     0.0
19250420;     0.6
19250421;     0.6
19250422;     3.4
19250423;     0.0
19250424;     0.0
19250425;     0.0
19250426;     2.6
19250427;     0.0
19250428;     1.7
19250429;     1.7
19250430;     0.0
19250501;     6.5
19250502;    15.0
19250503;     3.7
19250504;     2.1
19250505;     4.2
19250506;    16.8
19250507;     0.0
19250508;     6.3
19250509;     0.0
19250510;     0.0
19250511;     0.0
19250512;     0.0
19250513;     0.0
19250514;     0.0
19250515;     0.0
19250516;     0.0
19250517;     0.0
19250518;     0.0
19250519;     0.0
19250520;     0.0
19250521;     0.0
19250522;     0.0
19250523;     0.2
19250524;     2.0
19250525;     4.7
19250526;    15.0
19250527;     0.9
19250528;     6.1
19250529;     0.0
19250530;     0.0
19250531;     0.0
19250601;     0.0
19250602;     0.5
19250603;     2.6
19250604;     0.0
19250605;     1.7
19250606;     0.0
19250607;     0.0
19250608;     0.0
19250609;     0.0
19250610;     6.9
19250611;     0.0
19250612;     0.3
19250613;     4.3
19250614;     0.0
19250615;     0.0
19250616;     0.0
19250617;     2.1
19250618;     0.8
19250619;     0.0
19250620;     0.0
19250621;     0.4
19250622;     0.0
19250623;     0.3
19250624;     3.0
19250625;     4.7
19250626;    22.9
19250627;    18.5
19250628;    23.9
19250629;     9.2
19250630;     0.0
19250701;     0.2
19250702;     1.1
19250703;     0.0
19250704;     0.0
19250705;     0.2
19250706;     0.0
19250707;     5.6
19250708;    27.4
19250709;     0.0
19250710;     7.0
19250711;     7.9
19250712;    27.0
19250713;     0.0
19250714;     0.0
19250715;     0.0
19250716;     0.0
19250717;     0.0
19250718;     0.0
19250719;     0.0
19250720;     0.4
19250721;     0.0
19250722;     0.0
19250723;     0.0
19250724;     0.0
19250725;    18.7
19250726;    21.5
19250727;     3.1
19250728;     0.8
19250729;     0.0
19250730;     0.0
19250731;     0.0
19250801;     6.5
19250802;    38.3
19250803;     3.7
19250804;     0.0
19250805;     0.0
19250806;     2.4
19250807;     0.0
19250808;     1.5
19250809;     0.0
19250810;     0.0
19250811;     0.0
19250812;     0.0
19250813;     0.0
19250814;     0.0
19250815;     0.0
19250816;     0.0
19250817;     0.0
19250818;     0.0
19250819;     0.0
19250820;     1.4
19250821;     4.3
19250822;     0.0
19250823;     0.0
19250824;     0.0
19250825;    10.0
19250826;    12.3
19250827;     7.3
19250828;     9.6
19250829;     1.5
19250830;     9.5
19250831;     4.1
19250901;     0.0
19250902;     0.3
19250903;     8.5
19250904;     0.0
19250905;     0.0
19250906;     0.0
19250907;     7.0
19250908;     0.0
19250909;     0.0
19250910;     4.4
19250911;     3.5
19250912;     9.6
19250913;     4.3
19250914;     0.0
19250915;     0.5
19250916;     0.3
19250917;     0.4
19250918;     0.0
19250919;     0.0
19250920;     0.0
19250921;     0.0
19250922;     0.1
19250923;     0.0
19250924;     0.0
19250925;     2.1
19250926;     0.0
19250927;     0.1
19250928;     1.3
19250929;     1.1
19250930;     0.0
19251001;     0.0
19251002;     0.0
19251003;     0.0
19251004;     0.0
19251005;     0.0
19251006;     0.0
19251007;     0.0
19251008;     0.0
19251009;     0.0
19251010;     0.0
19251011;     0.0
19251012;     0.0
19251013;     0.0
19251014;     5.3
19251015;     0.0
19251016;     0.0
19251017;     1.5
19251018;     3.1
19251019;     1.3
19251020;     0.0
19251021;     0.7
19251022;     0.0
19251023;     0.0
19251024;     1.8
19251025;     2.7
19251026;     0.0
19251027;     0.0
19251028;     0.0
19251029;     0.0
19251030;     0.0
19251031;     0.0
19251101;     0.0
19251102;     0.0
19251103;     0.4
19251104;     1.2
19251105;     1.6
19251106;     3.7
19251107;     0.6
19251108;     5.7
19251109;     2.4
19251110;     6.0
19251111;     0.8
19251112;     0.1
19251113;     0.0
19251114;     0.0
19251115;     0.0
19251116;     0.0
19251117;     1.2
19251118;     0.0
19251119;     0.0
19251120;     0.0
19251121;     0.0
19251122;     0.0
19251123;     0.0
19251124;     0.0
19251125;     0.2
19251126;     8.2
19251127;     0.0
19251128;     8.1
19251129;     0.0
19251130;     0.2
19251201;    13.5
19251202;     0.2
19251203;     0.0
19251204;     0.0
19251205;     0.0
19251206;     0.0
19251207;     0.0
19251208;     0.0
19251209;     0.0
19251210;     3.1
19251211;     5.3
19251212;     0.0
19251213;     0.0
19251214;     0.0
19251215;     0.0
19251216;     0.0
19251217;     0.0
19251218;     1.7
19251219;     0.0
19251220;     5.0
19251221;     2.9
19251222;     0.0
19251223;     0.6
19251224;     0.6
19251225;     4.2
19251226;     0.1
19251227;     2.6
19251228;     5.1
19251229;     1.8
19251230;     0.8
19251231;     0.0
19260101;     0.0
19260102;     3.9
19260103;     0.9
19260104;     0.7
19260105;     1.5
19260106;     3.2
19260107;     0.2
19260108;     1.4
19260109;     0.0
19260110;     0.0
19260111;     0.0
19260112;     0.0
19260113;     0.0
19260114;     0.5
19260115;    12.3
19260116;     1.8
19260117;     0.0
19260118;     0.0
19260119;     3.4
19260120;     1.7
19260121;     1.2
19260122;     0.0
19260123;     0.0
19260124;     0.0
19260125;     0.6
19260126;     0.0
19260127;     0.0
19260128;     0.0
19260129;     3.7
19260130;     0.9
19260131;     0.0
19260201;     0.0
19260202;     2.8
19260203;     0.0
19260204;     1.7
19260205;     1.8
19260206;     0.0
19260207;     5.1
19260208;     5.9
19260209;     0.0
19260210;     0.0
19260211;     0.0
19260212;     0.0
19260213;     0.0
19260214;     0.0
19260215;     0.0
19260216;     0.0
19260217;     0.1
19260218;     1.7
19260219;     0.0
19260220;     0.3
19260221;     0.8
19260222;     3.9
19260223;     6.1
19260224;     0.0
19260225;     0.0
19260226;     0.0
19260227;     0.0
19260228;     0.0
19260301;     0.0
19260302;     0.0
19260303;     0.0
19260304;     0.0
19260305;     2.5
19260306;     2.1
19260307;     0.0
19260308;     0.0
19260309;     1.4
19260310;     0.0
19260311;     0.0
19260312;     0.9
19260313;     0.0
19260314;     0.0
19260315;     0.0
19260316;     0.0
19260317;     0.0
19260318;     0.0
19260319;     0.0
19260320;     0.0
19260321;     0.0
19260322;     0.0
19260323;     0.0
19260324;     0.0
19260325;     0.0
19260326;     0.0
19260327;     0.0
19260328;     6.7
19260329;     3.7
19260330;     0.0
19260331;     0.0
19260401;     0.0
19260402;     0.0
19260403;     0.0
19260404;     0.0
19260405;     0.0
19260406;     0.0
19260407;     0.0
19260408;     4.1
19260409;     0.8
19260410;     0.0
19260411;     8.8
19260412;     0.0
19260413;     0.0
19260414;     0.0
19260415;     0.0
19260416;     0.0
19260417;     4.4
19260418;     0.4
19260419;     4.3
19260420;     3.0
19260421;     2.1
19260422;     1.4
19260423;     0.0
19260424;     0.0
19260425;     0.6
19260426;     0.0
19260427;     0.0
19260428;     0.0
19260429;     0.0
19260430;     0.0
19260501;     0.0
19260502;     0.0
19260503;     0.0
19260504;     2.4
19260505;     0.0
19260506;     0.0
19260507;     7.1
19260508;     0.0
19260509;    10.8
19260510;     0.0
19260511;     0.0
19260512;     0.0
19260513;     0.0
19260514;     0.0
19260515;     0.0
19260516;     0.0
19260517;     0.0
19260518;     2.9
19260519;     0.0
19260520;     3.9
19260521;     2.3
19260522;     0.0
19260523;     3.0
19260524;     0.0
19260525;     0.0
19260526;     0.0
19260527;     0.0
19260528;     0.0
19260529;     0.0
19260530;    10.3
19260531;     0.0
19260601;     0.0
19260602;     0.0
19260603;     3.9
19260604;    17.8
19260605;     4.1
19260606;     4.7
19260607;     0.0
19260608;     7.3
19260609;     6.1
19260610;     4.0
19260611;     0.0
19260612;     0.0
19260613;     1.7
19260614;    12.2
19260615;     0.8
19260616;     2.2
19260617;    20.6
19260618;     3.2
19260619;     5.6
19260620;     0.9
19260621;     0.0
19260622;     0.8
19260623;     0.0
19260624;     0.0
19260625;     0.0
19260626;     0.0
19260627;     4.7
19260628;     0.1
19260629;     2.2
19260630;    19.8
19260701;     9.4
19260702;     1.1
19260703;     0.0
19260704;     0.0
19260705;     0.0
19260706;     7.5
19260707;     0.0
19260708;     1.4
19260709;     0.0
19260710;     0.0
19260711;     2.4
19260712;     0.0
19260713;     0.0
19260714;     0.0
19260715;    21.0
19260716;     0.0
19260717;     0.0
19260718;     0.0
19260719;     0.0
19260720;     0.0
19260721;     0.0
19260722;     0.0
19260723;     0.0
19260724;     0.0
19260725;     3.1
19260726;     0.5
19260727;    26.2
19260728;     0.0
19260729;     0.0
19260730;     6.2
19260731;     5.1
19260801;     0.0
19260802;     4.2
19260803;     0.0
19260804;     0.1
19260805;     0.0
19260806;     0.0
19260807;     0.0
19260808;     0.2
19260809;     0.0
19260810;     0.0
19260811;     0.0
19260812;    18.7
19260813;     1.4
19260814;     0.0
19260815;     1.7
19260816;     0.0
19260817;     0.0
19260818;     3.1
19260819;     0.0
19260820;     0.0
19260821;     0.0
19260822;     0.9
19260823;     0.0
19260824;     0.0
19260825;     0.0
19260826;     0.0
19260827;     0.0
19260828;     0.0
19260829;     0.0
19260830;     0.0
19260831;     0.0
19260901;     0.0
19260902;     0.0
19260903;     0.0
19260904;     1.6
19260905;     0.0
19260906;     0.0
19260907;     0.0
19260908;     0.0
19260909;     0.0
19260910;     0.0
19260911;     0.0
19260912;     0.0
19260913;     0.0
19260914;     0.0
19260915;     0.0
19260916;     0.0
19260917;     0.0
19260918;     0.0
19260919;     0.0
19260920;     0.0
19260921;     0.0
19260922;     0.2
19260923;     1.3
19260924;     0.7
19260925;     2.0
19260926;     0.0
19260927;     3.5
19260928;     5.3
19260929;     0.3
19260930;     0.0
19261001;     0.0
19261002;     0.0
19261003;     0.0
19261004;     0.0
19261005;     0.0
19261006;     0.0
19261007;     1.9
19261008;     0.0
19261009;     0.0
19261010;    12.1
19261011;     0.0
19261012;     0.0
19261013;     0.3
19261014;     0.0
19261015;     0.0
19261016;     0.0
19261017;     7.2
19261018;     1.1
19261019;     0.0
19261020;     0.0
19261021;     4.6
19261022;     7.2
19261023;    14.3
19261024;    13.7
19261025;     0.0
19261026;     4.5
19261027;     0.2
19261028;     0.0
19261029;     5.5
19261030;     2.7
19261031;     0.0
19261101;     0.0
19261102;     0.0
19261103;     0.0
19261104;     0.0
19261105;     0.0
19261106;     0.0
19261107;     0.0
19261108;     1.3
19261109;     0.4
19261110;     0.0
19261111;     1.5
19261112;     0.0
19261113;     0.0
19261114;     0.0
19261115;     0.0
19261116;     0.0
19261117;     0.0
19261118;     0.0
19261119;     0.0
19261120;     1.0
19261121;     0.0
19261122;     0.0
19261123;     0.0
19261124;     0.0
19261125;     0.0
19261126;     0.0
19261127;     0.0
19261128;     0.0
19261129;     0.0
19261130;     0.0
19261201;     0.0
19261202;     0.0
19261203;     2.1
19261204;     2.3
19261205;     0.0
19261206;     0.0
19261207;    10.4
19261208;     4.7
19261209;     0.8
19261210;     0.0
19261211;     0.4
19261212;     0.0
19261213;     0.0
19261214;     0.0
19261215;     1.6
19261216;     0.0
19261217;     0.0
19261218;     3.7
19261219;     0.0
19261220;     0.2
19261221;     1.0
19261222;     0.1
19261223;     0.1
19261224;     0.0
19261225;     0.0
19261226;     0.0
19261227;     0.0
19261228;     0.3
19261229;     6.9
19261230;     0.0
19261231;     0.0
19270101;     0.0
19270102;     0.0
19270103;     1.1
19270104;     6.8
19270105;     0.4
19270106;     0.0
19270107;     0.0
19270108;     0.0
19270109;     3.5
19270110;     6.5
19270111;     0.0
19270112;     3.8
19270113;     0.0
19270114;     0.0
19270115;     0.0
19270116;     0.0
19270117;     1.6
19270118;     0.0
19270119;     0.0
19270120;     0.5
19270121;     0.1
19270122;     0.3
19270123;     1.5
19270124;     0.5
19270125;     0.1
19270126;     0.0
19270127;     0.0
19270128;     0.2
19270129;     0.0
19270130;     0.0
19270131;     0.0
19270201;     0.0
19270202;     0.0
19270203;     3.6
19270204;     0.0
19270205;     0.9
19270206;     0.2
19270207;     0.0
19270208;     0.0
19270209;     0.0
19270210;     0.0
19270211;     0.0
19270212;     0.0
19270213;     0.0
19270214;     0.0
19270215;     0.0
19270216;     0.3
19270217;     0.8
19270218;     0.0
19270219;     0.0
19270220;     0.0
19270221;     0.0
19270222;     0.0
19270223;     0.0
19270224;     0.0
19270225;     0.0
19270226;     1.6
19270227;    18.0
19270228;     0.0
19270301;     0.0
19270302;     0.0
19270303;     0.0
19270304;     0.0
19270305;     0.0
19270306;     0.0
19270307;     0.5
19270308;     1.3
19270309;     0.0
19270310;     1.9
19270311;     7.9
19270312;     0.0
19270313;     2.1
19270314;     1.0
19270315;     0.0
19270316;     0.0
19270317;     0.0
19270318;     0.0
19270319;     0.0
19270320;     0.0
19270321;     0.0
19270322;     0.0
19270323;     0.0
19270324;     0.0
19270325;     1.7
19270326;     0.4
19270327;     0.0
19270328;     0.5
19270329;     1.7
19270330;     7.9
19270331;     1.5
19270401;     0.2
19270402;     0.0
19270403;     0.0
19270404;     0.0
19270405;     0.0
19270406;     7.9
19270407;     0.0
19270408;     5.3
19270409;     1.1
19270410;     0.2
19270411;     0.0
19270412;     0.0
19270413;     0.0
19270414;     0.0
19270415;    10.1
19270416;     0.5
19270417;     0.0
19270418;     0.0
19270419;     0.0
19270420;     0.0
19270421;     0.0
19270422;     0.0
19270423;     0.0
19270424;     0.5
19270425;     0.6
19270426;     0.5
19270427;     1.7
19270428;     0.3
19270429;     0.0
19270430;     4.9
19270501;     3.7
19270502;     0.0
19270503;     0.0
19270504;     1.1
19270505;    11.2
19270506;     0.5
19270507;     0.0
19270508;     0.0
19270509;    11.7
19270510;    16.6
19270511;     0.0
19270512;     0.0
19270513;     0.0
19270514;     0.4
19270515;     0.0
19270516;     0.0
19270517;     0.0
19270518;     0.0
19270519;     0.2
19270520;     0.5
19270521;     0.0
19270522;     0.8
19270523;     9.4
19270524;     6.5
19270525;     1.2
19270526;     0.0
19270527;     0.0
19270528;    17.8
19270529;     0.0
19270530;     0.0
19270531;     0.0
19270601;     0.0
19270602;     0.0
19270603;     0.0
19270604;     0.0
19270605;    11.2
19270606;    16.8
19270607;     0.0
19270608;     0.0
19270609;     0.0
19270610;     0.0
19270611;     0.0
19270612;     2.3
19270613;     1.4
19270614;     0.0
19270615;     0.0
19270616;     0.0
19270617;     0.0
19270618;     0.0
19270619;    32.3
19270620;     1.4
19270621;     0.0
19270622;     0.0
19270623;     7.9
19270624;     0.0
19270625;     2.3
19270626;     0.0
19270627;     0.0
19270628;     0.0
19270629;     0.0
19270630;     0.0
19270701;     0.3
19270702;     4.2
19270703;     0.0
19270704;     0.0
19270705;     1.9
19270706;     0.0
19270707;     0.0
19270708;     0.8
19270709;    11.2
19270710;     4.0
19270711;     0.6
19270712;     0.0
19270713;     0.3
19270714;     0.0
19270715;     0.0
19270716;     0.0
19270717;     3.6
19270718;     0.9
19270719;    12.3
19270720;     0.5
19270721;     0.0
19270722;     0.0
19270723;    10.7
19270724;     8.6
19270725;     0.0
19270726;     0.0
19270727;     0.0
19270728;     0.0
19270729;     0.0
19270730;     0.0
19270731;     0.0
19270801;     0.0
19270802;     0.0
19270803;     0.0
19270804;     0.0
19270805;     0.6
19270806;     0.0
19270807;     0.0
19270808;     0.0
19270809;    22.9
19270810;     6.5
19270811;     0.0
19270812;     3.2
19270813;     0.2
19270814;     0.0
19270815;     0.0
19270816;    16.8
19270817;     0.0
19270818;     0.0
19270819;     0.0
19270820;     0.0
19270821;     0.0
19270822;     0.0
19270823;     0.0
19270824;     0.0
19270825;     6.4
19270826;     0.0
19270827;     2.6
19270828;     0.0
19270829;     0.0
19270830;    78.8
19270831;     4.9
19270901;     0.0
19270902;     0.0
19270903;     0.0
19270904;     0.0
19270905;     0.0
19270906;     0.0
